id,address,sus
00000000-0000-0000-0000-000000000000,"90956 Deborah Walk Apt. 861 Troyside, GA 56754",0
00000000-0000-0000-0000-000000000001,"3586 Bradley Lane Apt. 337 Castilloland, ID 67749",0
00000000-0000-0000-0000-000000000002,"09370 Brian Mountains Suite 679 North Joseph, WY 36805",0
00000000-0000-0000-0000-000000000003,Unit 4266 Box 5148 DPO AP 45014,0
00000000-0000-0000-0000-000000000004,"3290 Allen Path West Thomasville, VI 21236",0
00000000-0000-0000-0000-000000000005,"PSC 4647, Box 9278 APO AA 19859",0
00000000-0000-0000-0000-000000000006,"804 Tanner Motorway New Anthony, PW 60238",0
00000000-0000-0000-0000-000000000007,"800 Wright Skyway Suite 034 Michelleville, NJ 02611",0
00000000-0000-0000-0000-000000000008,"0109 Carlos Crossing Justinstad, CT 64011",0
00000000-0000-0000-0000-000000000009,"94618 Hubbard Grove Port Zachary, AL 90613",0
00000000-0000-0000-0000-00000000000a,"7657 Lowe Vista Apt. 461 Tammyport, MA 98215",0
00000000-0000-0000-0000-00000000000b,"3062 Schneider Pines Suite 889 Graychester, CA 22270",0
00000000-0000-0000-0000-00000000000c,"04896 Nelson Shoal Apt. 994 Lake Davidside, AS 65430",0
00000000-0000-0000-0000-00000000000d,"500 David Islands North Bruce, DE 91843",0
00000000-0000-0000-0000-00000000000e,"537 Colin Inlet Suite 050 Christineborough, OK 22922",0
00000000-0000-0000-0000-00000000000f,"556 Myers Glen Jodiview, KS 99189",0
00000000-0000-0000-0000-000000000010,Unit 3391 Box 7832 DPO AE 75708,0
00000000-0000-0000-0000-000000000011,"392 Hicks Ridges Apt. 192 Hansonport, WI 56469",0
00000000-0000-0000-0000-000000000012,"115 Blackburn Via South Matthewhaven, HI 61415",0
00000000-0000-0000-0000-000000000013,"3592 Mcintyre Ways Suite 626 Princemouth, CT 80838",0
00000000-0000-0000-0000-000000000014,"31850 Maria Junctions Apt. 436 Harpershire, DE 14644",0
00000000-0000-0000-0000-000000000015,"9899 Jared Glen Suite 823 Lindastad, VA 35196",0
00000000-0000-0000-0000-000000000016,"223 Lisa Skyway Farleyton, MO 91302",0
00000000-0000-0000-0000-000000000017,"8559 Bryant Pine Bernardtown, PA 05081",0
00000000-0000-0000-0000-000000000018,"33383 Hall Views Georgeton, FL 09108",0
00000000-0000-0000-0000-000000000019,"318 Kyle Mount Lake Shawnhaven, MI 02892",0
00000000-0000-0000-0000-00000000001a,"87175 Woods Stravenue Apt. 247 Munozhaven, RI 61265",0
00000000-0000-0000-0000-00000000001b,"7118 Haney Stream Port Taylorville, WY 03003",0
